race_id,horse_no,horse_name,mark,base_score,base_breakdown,composite_coef,coef_breakdown,additive_total,additive_breakdown,r_adj,final_score,myomi_score,popularity,win_odds,place_odds_max,r_value,finish_pos,in_place,last_3f,corner4_pos,notes
2026_sapporo_kinen,3,ピンクジン,x,42,重賞実績なし,1.0,標準1.00,5,枠+1;体重+0;R+4,4.0,47.0,0,16,168.5,26.0,6.48,13,0,36.1,15,R6.48で妙味浮上も根拠薄く消し維持(R07)
2026_sapporo_kinen,4,マジックサンズ,○,70,2歳王者・自在・当該コース実績,1.1,洋芝自在1.10;バイアス1.00,2,枠+1;騎手+1;体重+0;R+0,0.0,79.0,0,4,7.7,3.1,2.48,6,0,35.3,5,
2026_sapporo_kinen,5,エコロヴァルツ,-,65,G2/G3堅実・直近休み明け大敗,1.0,標準1.00,4,騎手+2;体重+0;R+2,2.0,69.0,0,8,16.2,4.8,3.38,16,0,36.9,12,
2026_sapporo_kinen,6,ローシャムパーク,-,74,宝塚実績・香港遠征・休み明け,1.0,標準1.00,0,体重+0;R+0,0.0,74.0,0,9,17.8,6.0,2.97,4,0,35.1,8,
2026_sapporo_kinen,7,ショウヘイ,▲,76,AJCC勝ち・ダービー3着/大阪杯大敗休明け,1.0,標準1.00,-8,体重-6;R-2,-2.0,68.0,0,1,3.9,2.0,1.95,7,0,35.9,2,馬体-12kg・R1.95で評価下げ。1人気だが過去10年0-3-3-4のため元々頭固定回避済み。▲据え置き(#更新)
2026_sapporo_kinen,8,サクラファレル,△,68,当該コース稍重1着実績・逃げ,1.1,洋芝実績1.10;バイアス1.00,1,騎手+1;体重+0;R+0,0.0,75.8,0,5,9.7,4.0,2.43,2,1,35.2,2,
2026_sapporo_kinen,9,マイネルモーント,-,66,七夕賞2着・持続差し自在,1.1,洋芝自在1.10;バイアス1.00,3,騎手-1;体重+0;R+4,4.0,75.6,3,14,65.3,11.1,5.88,8,0,35.2,10,R5.88で妙味浮上
2026_sapporo_kinen,10,アドマイヤテラ,◎,84,阪神大賞典G2レコード・天皇賞春G1 3着,1.1,前走G1好走1.10;バイアス1.00,-3,体重-3;R+0,0.0,89.4,0,2,4.5,2.1,2.14,9,0,36.1,2,頭固定継続
2026_sapporo_kinen,11,アラタ,-,60,前年本レース3着実績・9歳,1.1,洋芝実績1.10;バイアス1.00,1,体重-3;R+4,4.0,67.0,3,15,100.0,13.0,7.69,12,0,35.4,15,R7.69=全馬最高のねじれ
2026_sapporo_kinen,12,ゼンダンハヤブサ,-,72,小倉記念G3勝ちから直行,1.0,標準1.00,4,体重+0;R+4,4.0,76.0,3,12,53.4,13.0,4.11,11,0,35.6,10,R4.11で妙味浮上
2026_sapporo_kinen,13,グランディア,-,68,新潟大賞典G3勝ち,1.0,標準1.00,-1,枠-1;体重+0;R+0,0.0,67.0,0,6,10.6,4.2,2.52,5,0,35.4,5,
2026_sapporo_kinen,14,レディネス,☆,58,ダービー出走歴・末脚自在,1.0,標準1.00,-6,枠-1;騎手+1;体重-8;R+2,2.0,52.0,4,10,32.7,10.1,3.24,3,1,35.4,5,馬体+16kgで評価下げ。R3.24は4.0未達のためR以外の根拠(末脚+巧者騎手)で☆・3着紐保全継続
2026_sapporo_kinen,15,シェイクユアハート,-,75,金鯱賞G2勝ち,1.0,標準1.00,-5,枠-1;騎手-1;体重-3;R+0,0.0,70.0,0,3,6.6,2.7,2.44,1,1,34.6,8,
2026_sapporo_kinen,16,ホウオウビスケッツ,-,62,毎日王冠実績・実質ハナ争い候補,1.0,標準1.00,-3,枠-1;騎手+1;体重-3;R+0,0.0,59.0,2,7,15.0,5.9,2.54,10,0,36.4,1,
2026_chukyo_kinen,1,ブエナオンダ,☆,58,追込自在・58kg構造リスク,1.2,左回り実績1.20,4,上がり+1.0;枠+2.0;斤量-3.0;体重+0;R+4.0,4,73.6,5.6,12,35.8,7.5,4.77,11,0,34.1,8,R35通常トリガー確定(R≧4.0)・3着紐保全継続 ／馬体重460kg(+2) ／4角8番手・上がり34.1で11着 ／妙味=2026-08-17事後再構成・機械トリガーのみの下限値(脚質×人気薄+R。枠・騎手・ステップ項は未判定0、軽ハンデは別定戦につき対象外)
2026_chukyo_kinen,2,ファントムシーフ,-,50,2年10か月休養明け,1.2,左回り実績1.20,4,枠+2.0;体重+0;R+2.0,2,64.0,1,13,42.2,10.7,3.94,16,0,34.7,13,馬体重508kg(+4・休明許容域) ／4角13番手・上がり34.7で16着 ／妙味=2026-08-17事後再構成・機械トリガーのみの下限値(脚質×人気薄+R。枠・騎手・ステップ項は未判定0、軽ハンデは別定戦につき対象外)
2026_chukyo_kinen,3,ラヴァンダ,◎,72,G2勝ち・直近3走低調,1.2,左回り持続差し1.20,4,上がり+2.0;枠+2.0;体重+0;R+0,0,90.4,0,2,6.2,2.7,2.30,1,1,33.6,6,軸・不変 ／馬体重494kg(±0) ／JRA確定単勝5.8倍・複勝1.7倍(記録は締切前6.2倍/上限2.7倍・記録原則7-bにより列は書き換えず) ／4角6番手・上がり33.6でレコード1:31.1勝ち ／妙味=2026-08-17事後再構成・機械トリガーのみの下限値(脚質×人気薄+R。枠・騎手・ステップ項は未判定0、軽ハンデは別定戦につき対象外)
2026_chukyo_kinen,4,カズミクラーシュ,-,54,しらさぎS8着僅差,1.0,標準1.00,4,枠+2.0;体重+0;R+2.0,2,58.0,1,8,17.1,5.6,3.05,4,0,33.3,11,馬体重504kg(±0) ／final12位で4着 ／しらさぎS8着僅差組 ／妙味=2026-08-17事後再構成・機械トリガーのみの下限値(脚質×人気薄+R。枠・騎手・ステップ項は未判定0、軽ハンデは別定戦につき対象外)
2026_chukyo_kinen,5,ミニトランザット,-,62,しらさぎS6着僅差,1.0,標準1.00,1,枠+1.0;体重+0;R+0,0,63.0,0,5,8.4,3.3,2.55,2,1,33.1,12,不変 ／馬体重472kg(±0) ／JRA確定複勝2.3倍(記録は上限3.3倍) ／final9位/16・無印で2着＝全券種の紐から欠落(L3取りこぼしの本体) ／4角12番手・上がり33.1はレース最速 ／振り返り追記(netkeiba db/horse/2022105230・2026-08-16取得・二次ソース): 芝1600が11戦中9戦[4-0-1-4]でマイル専門 ／中京芝1600に1勝クラス勝ち(2025-07-26・1:33.0・上がり33.4) ／馬場別=良[4-0-2-2]・稍重[0-0-0-3]・重不良は走歴なし ／前走しらさぎS(GIII阪神芝1600)6着は稍重での凡走で本レースは良替わり ／父母父=取得失敗 ／予想時のcoef_breakdownは標準1.00でコース適性・距離適性・馬場替わりのいずれも未反映 ／妙味=2026-08-17事後再構成・機械トリガーのみの下限値(脚質×人気薄+R。枠・騎手・ステップ項は未判定0、軽ハンデは別定戦につき対象外)
2026_chukyo_kinen,6,キープカルム,▲,70,しらさぎS2着・末脚豊富,1.1,持続力1.10,5,上がり+2.0;枠+1.0;体重+0;R+2.0,2,82.0,3,7,15.8,5.1,3.10,9,0,33.4,15,馬体重500kg(±0) ／final3位・4角15番手から上がり33.4で9着 ／しらさぎS2着組 ／妙味=2026-08-17事後再構成・機械トリガーのみの下限値(脚質×人気薄+R。枠・騎手・ステップ項は未判定0、軽ハンデは別定戦につき対象外)
2026_chukyo_kinen,7,カネラフィーナ,-,58,ジューンS1着のみ格未知数,1.0,標準1.00,1,枠+1.0;体重-2.0;R+2.0,2,59.0,1,10,19.5,5.4,3.61,8,0,33.8,8,馬体重496kg(+14・休明扱い) ／確定は9番人気(記録10番人気) ／妙味=2026-08-17事後再構成・機械トリガーのみの下限値(脚質×人気薄+R。枠・騎手・ステップ項は未判定0、軽ハンデは別定戦につき対象外)
2026_chukyo_kinen,8,スイープアワーズ,-,55,しらさぎS5着,1.0,標準1.00,-3,枠+1.0;体重-6.0;R+2.0,2,52.0,3,9,19.1,5.7,3.35,6,0,33.2,13,馬体重454kg(-12) ／確定は10番人気(記録9番人気) ／final13位で6着 ／しらさぎS5着組 ／妙味=2026-08-17事後再構成・機械トリガーのみの下限値(脚質×人気薄+R。枠・騎手・ステップ項は未判定0、軽ハンデは別定戦につき対象外)
2026_chukyo_kinen,9,リリージョワ,-,68,3連勝(1400m)後桜花賞11着(参考外),1.0,初中京・判断保留1.00,-9,枠-1.0;体重-6.0;R-2.0,-2,59.0,0,3,6.6,3.9,1.69,14,0,35.3,1,R09対象外(R<1.5でない) ／馬体重442kg(-14・休明扱い) ／確定は4番人気(記録3番人気) ／逃げて4角1番手から14着 ／妙味=2026-08-17事後再構成・機械トリガーのみの下限値(脚質×人気薄+R。枠・騎手・ステップ項は未判定0、軽ハンデは別定戦につき対象外)
2026_chukyo_kinen,10,ナムラコスモス,-,70,チューリップ賞2着桜花賞6着,1.0,標準1.00,-1,枠-1.0;体重+0;R+0,0,69.0,0,4,7.7,3.1,2.48,15,0,35.4,4,不変 ／馬体重490kg(±0) ／確定は3番人気(記録4番人気) ／4角4番手から15着 ／妙味=2026-08-17事後再構成・機械トリガーのみの下限値(脚質×人気薄+R。枠・騎手・ステップ項は未判定0、軽ハンデは別定戦につき対象外)
2026_chukyo_kinen,11,チェルビアット,○,68,NHKマイル3着都大路S2着,1.2,左回り実績1.20,2,上がり+1.0;枠-1.0;体重+0;R+2.0,2,83.6,3,6,14.3,4.0,3.58,7,0,34.2,5,馬体重498kg(+6) ／final2位・4角5番手で7着 ／妙味=2026-08-17事後再構成・機械トリガーのみの下限値(脚質×人気薄+R。枠・騎手・ステップ項は未判定0、軽ハンデは別定戦につき対象外)
2026_chukyo_kinen,12,サトノシャイニング,△,75,皐月賞5着ダービー4着毎日王冠3着,1.0,標準1.00,-3,枠-1.0;体重+0;R-2.0,-2,72.0,0,1,3.4,1.9,1.79,3,1,33.7,6,base最上位・R09対象外(R<1.5でない) ／馬体重504kg(+6) ／JRA確定複勝1.5倍(記録は上限1.9倍) ／4角6番手・上がり33.7で3着＝ワイド3-12の的中相手 ／妙味=2026-08-17事後再構成・機械トリガーのみの下限値(脚質×人気薄+R。枠・騎手・ステップ項は未判定0、軽ハンデは別定戦につき対象外)
2026_chukyo_kinen,13,ケイズレーヴ,-,42,地方所属小倉記念12着,1.0,情報少判断保留1.00,-1,枠-2.0;体重-3.0;R+4.0,4,41.0,5.6,16,180.5,32.9,5.49,12,0,33.5,15,馬体重424kg ／増減はJRA公式+6で予想時記録-4と不一致(体重そのものは一致) ／妙味=2026-08-17事後再構成・機械トリガーのみの下限値(脚質×人気薄+R。枠・騎手・ステップ項は未判定0、軽ハンデは別定戦につき対象外)
2026_chukyo_kinen,14,ミナデオロ,☆,60,花のみちS1着,1.0,標準1.00,4,上がり+2.0;枠-2.0;体重+0;R+4.0,4,64.0,3.6,11,34.4,8.0,4.30,5,0,34.2,2,R35通常トリガー確定(R≧4.0)・3着紐保全継続 ／馬体重510kg(-2) ／4角2番手で唯一残った先行馬(5着) ／妙味=2026-08-17事後再構成・機械トリガーのみの下限値(脚質×人気薄+R。枠・騎手・ステップ項は未判定0、軽ハンデは別定戦につき対象外)
2026_chukyo_kinen,15,ショウナンアデイブ,x,35,7歳消し級,1.0,標準1.00,-1,枠-2.0;体重-3.0;R+4.0,4,34.0,3.6,15,83.9,13.7,6.12,13,0,34.9,3,7歳0/14・R高でも消し維持(R07) ／馬体重516kg(-4) ／確定は14番人気(記録15番人気) ／4角3番手から13着で消し妥当 ／妙味=2026-08-17事後再構成・機械トリガーのみの下限値(脚質×人気薄+R。枠・騎手・ステップ項は未判定0、軽ハンデは別定戦につき対象外)
2026_chukyo_kinen,16,カンシン,-,45,パラダイスS5着,1.0,標準1.00,-1,枠-2.0;体重-3.0;R+4.0,4,44.0,5.6,14,79.8,15.0,5.32,10,0,34.1,8,馬体重472kg(-4・休明扱い) ／確定は15番人気(記録14番人気) ／妙味=2026-08-17事後再構成・機械トリガーのみの下限値(脚質×人気薄+R。枠・騎手・ステップ項は未判定0、軽ハンデは別定戦につき対象外)
